Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2023-03-04 14:05:49,false,"Alpine Classic 3 - Col du Telegraphe","19,02","835","01:00:26","157","171","4,7","18,9","61,6","792","120","0,00","0,0","0,0","0","74","90","243","67,1","269","230","333","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:00:26.00","1","0,0","01:00:26","01:00:26","796","1.577"
Virtual Cycling,2023-03-03 17:33:26,false,"Alpine Classic 2 - Lacets de Montvernier","46,39","1.002","01:23:53","149","174","4,6","33,2","82,3","638","1.728","0,00","0,0","0,0","0","75","91","221","76,6","262","199","391","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:23:52.00","1","0,0","01:23:52","01:23:53","561","1.924"
Virtual Cycling,2023-03-02 18:45:20,false,"Alpine Classic 1 – Col du Glandon","36,48","1.574","01:59:27","158","175","5,0","18,3","76,2","1.434","219","0,00","0,0","0,0","0","74","93","234","122,4","258","220","377","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:59:26.99.9","1","0,0","01:59:24","01:59:27","746","1.932"
Virtual Cycling,2023-02-27 18:04:52,false,"Noordzeeroute, Katwijk","33,53","694","01:03:42","147","168","3,6","31,6","44,8","167","63","0,00","0,0","0,0","0","82","94","187","42,0","192","182","413","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:03:42.00","1","0,0","01:03:42","01:03:42","20","41"
Virtual Cycling,2023-02-26 15:27:06,false,"Veluwe, Posbank","38,55","929","01:16:29","148","167","4,2","30,2","63,2","510","461","0,00","0,0","0,0","0","80","98","221","69,8","221","203","413","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:16:28.00","1","0,0","01:16:28","01:16:29","40","136"
Virtual Cycling,2023-02-23 17:37:16,false,"Amsterdam City Trip","34,96","694","01:07:19","140","153","3,3","31,2","37,6","48","9","0,00","0,0","0,0","0","83","95","174","38,1","178","172","364","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:07:17.99.9","1","0,0","01:07:18","01:07:19","0","9"
eBiking,2023-02-23 17:03:41,false,"Prague Cycling","3,48","121","00:18:02","113","133","--","11,6","85,0","4","71","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","18:02.05.7","1","0,0","00:14:54","00:18:02","208","278"
Virtual Cycling,2023-02-21 18:06:53,false,"Edam Tour","37,41","739","01:12:09","143","157","3,0","31,1","41,4","45","18","0,00","0,0","0,0","0","83","98","173","40,6","180","171","411","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:12:07.00","1","0,0","01:12:07","01:12:09","8","17"
Virtual Cycling,2023-02-19 14:42:24,false,"Lombardy, Muro di Sormano","16,89","632","00:50:37","156","169","3,8","20,0","69,3","610","506","0,00","0,0","0,0","0","74","90","224","47,8","239","208","292","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","50:37.00","1","0,0","00:50:37","00:50:37","519","1.125"
Virtual Cycling,2023-02-19 13:37:25,false,"Punta Veleno - Lago di Garda","9,51","926","01:02:25","163","173","4,9","9,1","63,6","1.021","28","0,00","0,0","0,0","0","73","100","252","74,2","258","248","333","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:02:24.00","1","0,0","01:02:24","01:02:25","138","1.157"
Virtual Cycling,2023-02-16 17:29:05,false,"Lombardy, Madonna del Ghisallo","26,65","912","01:10:56","155","175","4,5","22,5","52,4","678","109","0,00","0,0","0,0","0","75","93","233","72,3","265","215","402","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:10:53.99.9","1","0,0","01:10:54","01:10:56","205","755"
Virtual Cycling,2023-02-14 18:10:48,false,"2020 Dutch National Road Race Championships - Col du VAM","14,84","328","00:28:06","149","180","3,0","31,7","69,6","66","56","0,00","0,0","0,0","0","83","94","230","28,0","210","195","491","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","28:05.99.9","1","0,0","00:28:06","00:28:06","14","49"
Gravel/Unpaved Cycling,2023-02-12 14:08:27,false,"Prague Gravel/Unpaved Cycling","53,73","1.352","02:08:20","147","176","3,9","25,1","49,3","538","537","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","4,0","0:00","No","46:24.75.3","2","20,0","02:08:01","02:11:54","191","381"
Virtual Cycling,2023-02-09 18:02:01,false,"Lombardy, Lago d'Iseo - Stage 2","37,18","735","01:12:26","145","165","3,2","30,8","44,3","120","73","0,00","0,0","0,0","0","81","104","174","41,3","185","169","463","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:12:24.99.9","1","0,0","01:12:25","01:12:26","207","234"
Virtual Cycling,2023-02-07 17:55:51,false,"Strada del Ponale MTB - Lago di Garda","30,21","840","01:11:06","149","169","4,4","25,5","72,6","658","628","0,00","0,0","0,0","0","73","89","218","63,4","247","197","416","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:11:06.00","1","0,0","01:11:06","01:11:06","40","648"
Virtual Cycling,2023-02-06 18:43:35,false,"Lombardy, Lago d'Iseo - Stage 1","30,29","658","01:00:31","147","179","3,6","30,0","71,3","227","189","0,00","0,0","0,0","0","76","90","200","45,6","211","181","372","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:00:29.99.9","1","0,0","01:00:30","01:00:31","201","347"
Virtual Cycling,2023-02-01 18:32:00,false,"Lago di Garda, Torbole","36,66","721","01:11:22","139","170","3,3","30,8","41,9","117","67","0,00","0,0","0,0","0","80","90","177","41,9","188","168","353","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:11:21.00","1","0,0","01:11:21","01:11:22","73","99"
Virtual Cycling,2023-01-29 15:37:11,false,"Tour of Majorca Stage 4 - Soller to  Puig Major - Tour of Mallorca Stage 4 - Soller to  Puig Major","38,96","1.418","01:45:27","161","175","5,0","22,2","70,4","1.255","594","0,00","0,0","0,0","0","76","92","238","112,0","258","224","363","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:45:26.00","1","0,0","01:45:26","01:45:27","16","851"
Virtual Cycling,2023-01-24 18:37:31,false,"Tour of Majorca Stage 2 - Montuiri - Tour of Mallorca Stage 2 - Montuiri","53,06","1.119","01:49:54","139","168","4,2","29,0","58,7","482","250","0,00","0,0","0,0","0","73","86","188","73,3","214","170","417","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:49:52.00","1","0,0","01:49:52","01:49:54","14","205"
eBiking,2023-01-24 08:38:28,false,"Prague Cycling","3,00","137","00:14:04","131","155","--","12,8","24,7","72","4","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","14:04.19","1","0,0","00:11:35","00:14:04","209","279"
Virtual Cycling,2023-01-23 17:44:48,false,"Tour of Majorca Stage 6 - Descent to Pollenca - Tour of Mallorca Stage 6 - Descent to Pollenca","29,08","561","00:48:22","150","175","3,5","36,1","67,0","261","737","0,00","0,0","0,0","0","73","85","220","44,0","234","194","377","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","48:20.99.9","1","0,0","00:48:19","00:48:22","102","735"
Virtual Cycling,2023-01-21 12:45:36,false,"Tour of Majorca Stage 1 - Porto Cristo - Tour of Mallorca Stage 1 - Porto Cristo","70,53","1.460","02:19:11","149","177","4,3","30,4","62,7","627","615","0,00","0,0","0,0","0","73","84","201","105,1","222","175","406","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:19:10.99.9","1","0,0","02:19:01","02:19:11","22","233"
Virtual Cycling,2023-01-19 17:37:55,false,"Tour of Majorca Stage 3 - Alaro - Tour of Mallorca Stage 3 - Alaro","42,89","930","01:25:52","144","171","3,5","30,0","59,9","387","292","0,00","0,0","0,0","0","75","85","203","66,1","216","181","453","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:25:51.00","1","0,0","01:25:51","01:25:52","145","314"
Virtual Cycling,2023-01-17 19:34:57,false,"Tour of Majorca Stage 2a - Sant Salvador - Tour of Mallorca Stage 2a - Sant Salvador","11,25","382","00:29:36","153","165","3,4","22,8","66,0","349","333","0,00","0,0","0,0","0","73","88","233","30,0","250","215","330","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","29:36.00","1","0,0","00:29:33","00:29:36","169","518"
