Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Gravel/Unpaved Cycling,10/8/2022 11:47,FALSE,just an autumn easy spin,"41,90",906,1:42:42,126,169,"2,5",0,0,"24,5","44,2",166,158,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"14,0",0:00,No,42:42.4,1,"0,0",1:42:30,1:46:00,194,255
Cycling,10/5/2022 11:24,FALSE,Prague Cycling,"13,75",328,0:37:29,125,143,--,0,0,"22,0","43,1",43,39,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,11:02.03.1,3,"0,0",0:37:23,0:37:29,185,208
Cycling,10/5/2022 9:51,FALSE,Prague Cycling,"13,45",415,0:40:12,133,153,--,0,0,"20,1","34,3",51,60,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,10:33.1,3,"0,0",0:39:02,0:40:12,188,210
Gravel/Unpaved Cycling,10/1/2022 10:09,FALSE,Gravel series Ralsko,"58,96",2.657,3:03:06,167,186,"5,0",0,0,"19,3","53,0",681,658,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"8,0",0:00,No,03:03:06.43.3,1,"0,0",3:02:28,3:08:45,266,406
Gravel/Unpaved Cycling,9/25/2022 12:22,FALSE,Prague Gravel/Unpaved Cycling,"41,42",875,1:57:34,114,149,"2,0",0,0,"21,1","37,9",108,105,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"16,0",0:00,No,01:57:33.69.3,1,"0,0",1:57:02,3:04:31,197,219
Gravel/Unpaved Cycling,9/23/2022 15:30,FALSE,Prague Gravel/Unpaved Cycling,"53,22",1.353,2:10:29,140,171,"3,6",0,0,"24,5","50,5",364,354,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"12,0",0:00,No,10:29.4,1,"0,0",2:10:04,2:23:13,198,393
Gravel/Unpaved Cycling,9/16/2022 10:30,FALSE,Lov VKP a Francouzská cyklojízda,"104,10",3.339,5:03:04,149,181,"5,0",0,0,"20,6","55,0",1.664,1.662,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"12,0",0:00,No,03:03.9,1,"0,0",5:02:00,5:51:51,194,509
Gravel/Unpaved Cycling,9/4/2022 14:07,FALSE,Praha - Kotce,"104,80",2.744,4:11:44,150,183,"5,0",0,0,"25,0","51,0",755,929,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"20,0",0:00,No,04:11:44.27.5,1,"0,0",4:11:00,4:37:56,170,382
Gravel/Unpaved Cycling,9/3/2022 14:33,FALSE,Lomnice s Karin,"24,86",688,1:23:07,122,159,"2,4",0,0,"17,9","52,2",403,404,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"18,0",0:00,No,01:23:06.90.2,1,"0,0",1:22:39,1:38:46,294,558
Road Cycling,8/27/2022 9:44,FALSE,Trento and back,"101,84",2.341,3:44:49,141,176,"4,1",0,0,"27,2","60,0",565,569,"0,00","0,0","0,0",0,82,125,--,"0,0",--,0,0,"0,0","0,0",17350,0,0,0,0:00,"17,0",0:00,No,44:48.5,1,"0,0",3:44:41,3:51:45,203,569
